timestamp,wind_speed_100m
5/12/2025 21:10,4.920872903863314
5/12/2025 21:20,4.893174593212345
5/12/2025 21:30,4.865476282561376
5/12/2025 21:40,4.837777971910407
5/12/2025 21:50,4.810079661259438
5/12/2025 22:00,4.782381350608469
5/12/2025 22:10,4.754761023189448
5/12/2025 22:20,4.727140695770426
5/12/2025 22:30,4.699520368351404
5/12/2025 22:40,4.671900040932383
5/12/2025 22:50,4.644279714
5/12/2025 23:00,4.616659386094339
5/12/2025 23:10,4.531937407528739
5/12/2025 23:20,4.447215428963138
5/12/2025 23:30,4.362493450397538
5/12/2025 23:40,4.2777714718319375
5/12/2025 23:50,4.1930494932663365
5/13/2025 0:00,4.108327514700736
5/13/2025 0:10,4.026864087090922
5/13/2025 0:20,3.9454006594811073
5/13/2025 0:30,3.863937231871293
5/13/2025 0:40,3.7824738042614783
5/13/2025 0:50,3.7010103766516638
5/13/2025 1:00,3.6195469490418493
5/13/2025 1:10,3.5653905708548903
5/13/2025 1:20,3.511234192667932
5/13/2025 1:30,3.457077814480973
5/13/2025 1:40,3.402921436294014
5/13/2025 1:50,3.3487650581070554
5/13/2025 2:00,3.2946086799200964
5/13/2025 2:10,3.2416936813007093
5/13/2025 2:20,3.1887786826813223
5/13/2025 2:30,3.135863684061935
5/13/2025 2:40,3.082948685442548
5/13/2025 2:50,3.030033686823161
5/13/2025 3:00,2.977118688203774
5/13/2025 3:10,3.0287140447895338
5/13/2025 3:20,3.080309401375294
5/13/2025 3:30,3.131904757961054
5/13/2025 3:40,3.183500114546814
5/13/2025 3:50,3.235095471132574
5/13/2025 4:00,3.286690827718334
5/13/2025 4:10,3.376592290135125
5/13/2025 4:20,3.4664937525519157
5/13/2025 4:30,3.556395214968707
5/13/2025 4:40,3.646296677385498
5/13/2025 4:50,3.7361981398022888
5/13/2025 5:00,3.8260996022190796
5/13/2025 5:10,3.927220239144582
5/13/2025 5:20,4.028340876070085
5/13/2025 5:30,4.129461512995587
5/13/2025 5:40,4.23058215
5/13/2025 5:50,4.331702786846592
5/13/2025 6:00,4.432823423772095
5/13/2025 6:10,4.409564210604456
5/13/2025 6:20,4.386304997436817
5/13/2025 6:30,4.363045784269177
5/13/2025 6:40,4.339786571101539
5/13/2025 6:50,4.316527358
5/13/2025 7:00,4.293268144766261
5/13/2025 7:10,4.348742686526405
5/13/2025 7:20,4.404217228286551
5/13/2025 7:30,4.459691770046696
5/13/2025 7:40,4.515166311806841
5/13/2025 7:50,4.570640853566985
5/13/2025 8:00,4.626115395327131
5/13/2025 8:10,4.744542799148988
5/13/2025 8:20,4.862970202970844
5/13/2025 8:30,4.981397606792702
5/13/2025 8:40,5.099825010614559
5/13/2025 8:50,5.2182524144364155
5/13/2025 9:00,5.336679818258273
5/13/2025 9:10,5.490866840187822
5/13/2025 9:20,5.645053862
5/13/2025 9:30,5.7992408840469185
5/13/2025 9:40,5.953427905976468
5/13/2025 9:50,6.107614927906017
5/13/2025 10:00,6.261801949835565
5/13/2025 10:10,6.390136692720744
5/13/2025 10:20,6.518471435605923
5/13/2025 10:30,6.646806178491101
5/13/2025 10:40,6.775140921
5/13/2025 10:50,6.9034756642614585
5/13/2025 11:00,7.031810407146637
5/13/2025 11:10,7.198806189351071
5/13/2025 11:20,7.365801971555504
5/13/2025 11:30,7.532797753759937
5/13/2025 11:40,7.699793536
5/13/2025 11:50,7.866789318168804
5/13/2025 12:00,8.033785100373237
5/13/2025 12:10,8.166483528359956
5/13/2025 12:20,8.299181956346677
5/13/2025 12:30,8.431880384333397
5/13/2025 12:40,8.564578812320116
5/13/2025 12:50,8.697277240306837
5/13/2025 13:00,8.829975668293557
5/13/2025 13:10,8.986272513001285
5/13/2025 13:20,9.142569357709016
5/13/2025 13:30,9.298866202416745
5/13/2025 13:40,9.455163047124474
5/13/2025 13:50,9.611459891832205
5/13/2025 14:00,9.767756736539933
5/13/2025 14:10,9.893298318999719
5/13/2025 14:20,10.018839901459506
5/13/2025 14:30,10.144381483919291
5/13/2025 14:40,10.269923066379077
5/13/2025 14:50,10.395464648838864
5/13/2025 15:00,10.52100623129865
5/13/2025 15:10,10.603714915426083
5/13/2025 15:20,10.686423599553518
5/13/2025 15:30,10.769132283680952
5/13/2025 15:40,10.851840967808386
5/13/2025 15:50,10.93454965193582
5/13/2025 16:00,11.017258336063254
5/13/2025 16:10,11.127239595256372
5/13/2025 16:20,11.23722085444949
5/13/2025 16:30,11.34720211364261
5/13/2025 16:40,11.457183372835727
5/13/2025 16:50,11.567164632028845
5/13/2025 17:00,11.677145891221963
5/13/2025 17:10,11.781869634366593
5/13/2025 17:20,11.886593377511224
5/13/2025 17:30,11.991317120655854
5/13/2025 17:40,12.096040863800486
5/13/2025 17:50,12.200764606945116
5/13/2025 18:00,12.305488350089746
5/13/2025 18:10,12.354514678028451
5/13/2025 18:20,12.403541005967156
5/13/2025 18:30,12.452567333905861
5/13/2025 18:40,12.501593661844566
5/13/2025 18:50,12.550619989783272
5/13/2025 19:00,12.599646317721977
5/13/2025 19:10,12.584526675039394
5/13/2025 19:20,12.56940703235681
5/13/2025 19:30,12.55428738967423
5/13/2025 19:40,12.539167746991646
5/13/2025 19:50,12.524048104309063
5/13/2025 20:00,12.50892846162648
5/13/2025 20:10,12.512455256233666
5/13/2025 20:20,12.515982050840853
5/13/2025 20:30,12.519508845448039
5/13/2025 20:40,12.523035640055225
5/13/2025 20:50,12.526562434662411
5/13/2025 21:00,12.530089229269597
5/13/2025 21:10,12.557350444704305
5/13/2025 21:20,12.584611660139014
5/13/2025 21:30,12.611872875573722
5/13/2025 21:40,12.63913409100843
5/13/2025 21:50,12.666395306443139
5/13/2025 22:00,12.693656521877847
5/13/2025 22:10,12.633778195404023
5/13/2025 22:20,12.573899868930198
5/13/2025 22:30,12.514021542456375
5/13/2025 22:40,12.454143215982551
5/13/2025 22:50,12.394264889508726
5/13/2025 23:00,12.334386563034903
5/13/2025 23:10,12.359396065052916
5/13/2025 23:20,12.38440556707093
5/13/2025 23:30,12.409415069088944
5/13/2025 23:40,12.434424571106959
5/13/2025 23:50,12.459434073124973
5/14/2025 0:00,12.484443575142986
5/14/2025 0:10,12.46273567726175
5/14/2025 0:20,12.441027779380512
5/14/2025 0:30,12.419319881499277
5/14/2025 0:40,12.39761198361804
5/14/2025 0:50,12.375904085736803
5/14/2025 1:00,12.354196187855566
5/14/2025 1:10,12.340752235356849
5/14/2025 1:20,12.327308282858132
5/14/2025 1:30,12.313864330359415
5/14/2025 1:40,12.300420377860696
5/14/2025 1:50,12.28697642536198
5/14/2025 2:00,12.273532472863263
5/14/2025 2:10,12.22905547870532
5/14/2025 2:20,12.184578484547377
5/14/2025 2:30,12.140101490389434
5/14/2025 2:40,12.095624496231489
5/14/2025 2:50,12.051147502073546
5/14/2025 3:00,12.006670507915603
5/14/2025 3:10,11.99276861
5/14/2025 3:20,11.978866709610996
5/14/2025 3:30,11.964964810458692
5/14/2025 3:40,11.951062911306387
5/14/2025 3:50,11.937161012154084
5/14/2025 4:00,11.92325911300178
5/14/2025 4:10,11.944684457884469
5/14/2025 4:20,11.966109802767157
5/14/2025 4:30,11.987535147649847
5/14/2025 4:40,12.008960492532536
5/14/2025 4:50,12.030385837415224
5/14/2025 5:00,12.051811182297913
5/14/2025 5:10,11.815382401711968
5/14/2025 5:20,11.578953621126026
5/14/2025 5:30,11.342524840540083
5/14/2025 5:40,11.106096059954139
5/14/2025 5:50,10.869667279368194
5/14/2025 6:00,10.633238498782251
5/14/2025 6:10,10.283395184502703
5/14/2025 6:20,9.933551870223155
5/14/2025 6:30,9.583708555943605
5/14/2025 6:40,9.233865241664057
5/14/2025 6:50,8.884021927
5/14/2025 7:00,8.534178613104961
5/14/2025 7:10,8.577743462583959
5/14/2025 7:20,8.621308312062956
5/14/2025 7:30,8.664873161541953
5/14/2025 7:40,8.708438011
5/14/2025 7:50,8.752002860499948
5/14/2025 8:00,8.795567709978945
5/14/2025 8:10,8.998734338
5/14/2025 8:20,9.201900965215435
5/14/2025 8:30,9.405067592833682
5/14/2025 8:40,9.608234220451926
5/14/2025 8:50,9.811400848070171
5/14/2025 9:00,10.014567475688416
5/14/2025 9:10,9.883295206732425
5/14/2025 9:20,9.752022937776434
5/14/2025 9:30,9.620750668820445
5/14/2025 9:40,9.489478399864455
5/14/2025 9:50,9.358206130908464
5/14/2025 10:00,9.226933861952473
5/14/2025 10:10,9.259745734406568
5/14/2025 10:20,9.292557606860663
5/14/2025 10:30,9.325369479314759
5/14/2025 10:40,9.358181351768854
5/14/2025 10:50,9.390993224
5/14/2025 11:00,9.423805096677045
5/14/2025 11:10,9.513341203560419
5/14/2025 11:20,9.602877310443793
5/14/2025 11:30,9.692413417327167
5/14/2025 11:40,9.781949524210543
5/14/2025 11:50,9.871485631093917
5/14/2025 12:00,9.961021738
5/14/2025 12:10,9.827413946498185
5/14/2025 12:20,9.693806155019079
5/14/2025 12:30,9.560198363539973
5/14/2025 12:40,9.426590572060867
5/14/2025 12:50,9.292982780581761
5/14/2025 13:00,9.159374989102655
5/14/2025 13:10,8.953510796305771
5/14/2025 13:20,8.747646603508885
5/14/2025 13:30,8.541782411
5/14/2025 13:40,8.335918217915117
5/14/2025 13:50,8.130054025
5/14/2025 14:00,7.924189832321346
5/14/2025 14:10,7.823824673085787
5/14/2025 14:20,7.723459513850229
5/14/2025 14:30,7.623094355
5/14/2025 14:40,7.522729195379111
5/14/2025 14:50,7.422364036143553
5/14/2025 15:00,7.321998876907994
5/14/2025 15:10,7.098712130645214
5/14/2025 15:20,6.875425384382433
5/14/2025 15:30,6.652138638119652
5/14/2025 15:40,6.428851891856872
5/14/2025 15:50,6.2055651455940914
5/14/2025 16:00,5.982278399331311
5/14/2025 16:10,5.847263309317981
5/14/2025 16:20,5.712248219304651
5/14/2025 16:30,5.577233129
5/14/2025 16:40,5.442218039277991
5/14/2025 16:50,5.307202949264661
5/14/2025 17:00,5.172187859251331
5/14/2025 17:10,5.237719973139182
5/14/2025 17:20,5.303252087027034
5/14/2025 17:30,5.368784200914885
5/14/2025 17:40,5.434316314802737
5/14/2025 17:50,5.499848428690589
5/14/2025 18:00,5.565380543
5/14/2025 18:10,5.589758501133208
5/14/2025 18:20,5.614136459687975
5/14/2025 18:30,5.6385144182427425
5/14/2025 18:40,5.662892377
5/14/2025 18:50,5.687270335352277
5/14/2025 19:00,5.711648293907045
5/14/2025 19:10,5.568452268872874
5/14/2025 19:20,5.425256243838704
5/14/2025 19:30,5.282060218804533
5/14/2025 19:40,5.138864193770362
5/14/2025 19:50,4.995668168736192
5/14/2025 20:00,4.8524721437020215
5/14/2025 20:10,4.644120564952259
5/14/2025 20:20,4.435768986202498
5/14/2025 20:30,4.2274174074527355
5/14/2025 20:40,4.019065828702973
5/14/2025 20:50,3.810714249953212
5/14/2025 21:00,3.6023626712034496
5/14/2025 21:10,3.334911200662397
5/14/2025 21:20,3.067459730121344
5/14/2025 21:30,2.8000082595802915
5/14/2025 21:40,2.532556789039239
5/14/2025 21:50,2.265105318498186
5/14/2025 22:00,1.9976538479571337
5/14/2025 22:10,1.9289726172013104
5/14/2025 22:20,1.860291386445487
5/14/2025 22:30,1.7916101556896638
5/14/2025 22:40,1.7229289249338404
5/14/2025 22:50,1.654247694178017
5/14/2025 23:00,1.5855664634221938
5/14/2025 23:10,1.6662270893220654
5/14/2025 23:20,1.746887715221937
5/14/2025 23:30,1.8275483411218088
5/14/2025 23:40,1.9082089670216806
5/14/2025 23:50,1.9888695929215523
5/15/2025 0:00,2.069530218821424
5/15/2025 0:10,2.291176444361965
5/15/2025 0:20,2.512822669902506
5/15/2025 0:30,2.7344688954430465
5/15/2025 0:40,2.9561151209835876
5/15/2025 0:50,3.177761346524129
5/15/2025 1:00,3.3994075720646695
5/15/2025 1:10,3.9885696292552044
5/15/2025 1:20,4.577731686445739
5/15/2025 1:30,5.166893743636274
5/15/2025 1:40,5.756055800826809
5/15/2025 1:50,6.345217858017344
5/15/2025 2:00,6.934379915
5/15/2025 2:10,7.584900938448663
5/15/2025 2:20,8.235421961689447
5/15/2025 2:30,8.885942985
5/15/2025 2:40,9.536464008171013
5/15/2025 2:50,10.186985031411796
5/15/2025 3:00,10.837506054652579
5/15/2025 3:10,10.857655297356182
5/15/2025 3:20,10.877804540059786
5/15/2025 3:30,10.897953782763391
5/15/2025 3:40,10.918103025466994
5/15/2025 3:50,10.938252268170597
5/15/2025 4:00,10.958401510874202
5/15/2025 4:10,10.818924730566794
5/15/2025 4:20,10.679447950259384
5/15/2025 4:30,10.539971169951976
5/15/2025 4:40,10.400494389644567
5/15/2025 4:50,10.261017609337157
5/15/2025 5:00,10.12154082902975
5/15/2025 5:10,10.018676974296486
5/15/2025 5:20,9.915813119563223
5/15/2025 5:30,9.812949265
5/15/2025 5:40,9.71008541
5/15/2025 5:50,9.607221555363436
5/15/2025 6:00,9.504357700630173
5/15/2025 6:10,9.444465062051584
5/15/2025 6:20,9.384572423472994
5/15/2025 6:30,9.324679784894405
5/15/2025 6:40,9.264787146315816
5/15/2025 6:50,9.204894507737226
5/15/2025 7:00,9.145001869158637
5/15/2025 7:10,9.068778325407218
5/15/2025 7:20,8.992554781655798
5/15/2025 7:30,8.916331238
5/15/2025 7:40,8.840107694
5/15/2025 7:50,8.763884150401541
5/15/2025 8:00,8.687660606650121
5/15/2025 8:10,8.634857611
5/15/2025 8:20,8.582054616151957
5/15/2025 8:30,8.529251620902876
5/15/2025 8:40,8.476448625653795
5/15/2025 8:50,8.423645630404712
5/15/2025 9:00,8.370842635
5/15/2025 9:10,8.342333544023417
5/15/2025 9:20,8.313824452891202
5/15/2025 9:30,8.285315361758986
5/15/2025 9:40,8.256806270626772
5/15/2025 9:50,8.228297179494557
5/15/2025 10:00,8.199788088362343
5/15/2025 10:10,8.157665301645125
5/15/2025 10:20,8.115542514927908
5/15/2025 10:30,8.073419728
5/15/2025 10:40,8.031296941493473
5/15/2025 10:50,7.989174154776254
5/15/2025 11:00,7.947051368059037
5/15/2025 11:10,7.9275913521236205
5/15/2025 11:20,7.908131336188205
5/15/2025 11:30,7.88867132
5/15/2025 11:40,7.869211304317374
5/15/2025 11:50,7.849751288381958
5/15/2025 12:00,7.8302912724465425
5/15/2025 12:10,7.802072923177153
5/15/2025 12:20,7.773854573907764
5/15/2025 12:30,7.745636224638375
5/15/2025 12:40,7.7174178753689855
5/15/2025 12:50,7.689199526099596
5/15/2025 13:00,7.660981176830207
5/15/2025 13:10,7.724518339020307
5/15/2025 13:20,7.7880555012104065
5/15/2025 13:30,7.851592663400506
5/15/2025 13:40,7.915129825590606
5/15/2025 13:50,7.978666987780706
5/15/2025 14:00,8.042204149970805
5/15/2025 14:10,8.264483188921004
5/15/2025 14:20,8.486762227871202
5/15/2025 14:30,8.709041266821398
5/15/2025 14:40,8.931320305771596
5/15/2025 14:50,9.153599344721794
5/15/2025 15:00,9.375878383671992
5/15/2025 15:10,9.576740594604951
5/15/2025 15:20,9.777602805537912
5/15/2025 15:30,9.978465016
5/15/2025 15:40,10.17932722740383
5/15/2025 15:50,10.38018943833679
5/15/2025 16:00,10.58105164926975
5/15/2025 16:10,10.679488597030254
5/15/2025 16:20,10.77792554479076
5/15/2025 16:30,10.876362492551264
5/15/2025 16:40,10.974799440311768
5/15/2025 16:50,11.073236388072274
5/15/2025 17:00,11.171673335832779
5/15/2025 17:10,11.199352585846844
5/15/2025 17:20,11.227031835860911
5/15/2025 17:30,11.254711085874977
5/15/2025 17:40,11.282390335889042
5/15/2025 17:50,11.31006958590311
5/15/2025 18:00,11.337748835917175
5/15/2025 18:10,11.218570237934001
5/15/2025 18:20,11.099391639950825
5/15/2025 18:30,10.980213041967652
5/15/2025 18:40,10.861034443984478
5/15/2025 18:50,10.741855846001302
5/15/2025 19:00,10.622677248018128
5/15/2025 19:10,10.481345340004058
5/15/2025 19:20,10.340013431989986
5/15/2025 19:30,10.198681523975914
5/15/2025 19:40,10.057349615961844
5/15/2025 19:50,9.916017707947773
5/15/2025 20:00,9.774685799933701
5/15/2025 20:10,9.677486442977752
5/15/2025 20:20,9.580287086021805
5/15/2025 20:30,9.483087729065858
5/15/2025 20:40,9.385888372109909
5/15/2025 20:50,9.288689015
5/15/2025 21:00,9.191489658198012
5/15/2025 21:10,9.289950731283037
5/15/2025 21:20,9.388411804368062
5/15/2025 21:30,9.486872877453088
5/15/2025 21:40,9.585333950538113
5/15/2025 21:50,9.683795023623137
5/15/2025 22:00,9.782256096708162
5/15/2025 22:10,9.712178754047983
5/15/2025 22:20,9.642101411387804
5/15/2025 22:30,9.572024068727625
5/15/2025 22:40,9.501946726067448
5/15/2025 22:50,9.431869383
5/15/2025 23:00,9.361792041
5/15/2025 23:10,9.309365757
5/15/2025 23:20,9.256939472549346
5/15/2025 23:30,9.204513188450475
5/15/2025 23:40,9.152086904351604
5/15/2025 23:50,9.099660620252731
5/16/2025 0:00,9.047234336
5/16/2025 0:10,9.030562984574965
5/16/2025 0:20,9.013891633
5/16/2025 0:30,8.997220281417174
5/16/2025 0:40,8.98054893
5/16/2025 0:50,8.963877578259385
5/16/2025 1:00,8.947206227
5/16/2025 1:10,8.941388207541552
5/16/2025 1:20,8.935570188402611
5/16/2025 1:30,8.929752169263672
5/16/2025 1:40,8.923934150124733
5/16/2025 1:50,8.918116130985792
5/16/2025 2:00,8.912298111846853
5/16/2025 2:10,8.861355986783483
5/16/2025 2:20,8.810413861720113
5/16/2025 2:30,8.759471736656742
5/16/2025 2:40,8.708529611593372
5/16/2025 2:50,8.657587486530002
5/16/2025 3:00,8.606645361466631
5/16/2025 3:10,8.439635874
5/16/2025 3:20,8.272626387135908
5/16/2025 3:30,8.105616899970547
5/16/2025 3:40,7.938607412805186
5/16/2025 3:50,7.771597925639825
5/16/2025 4:00,7.6045884384744635
5/16/2025 4:10,7.690584302056568
5/16/2025 4:20,7.776580165638673
5/16/2025 4:30,7.862576029220777
5/16/2025 4:40,7.948571892802881
5/16/2025 4:50,8.034567756384986
5/16/2025 5:00,8.12056362
5/16/2025 5:10,8.664476485
5/16/2025 5:20,9.208389349
5/16/2025 5:30,9.752302214
5/16/2025 5:40,10.29621507876353
5/16/2025 5:50,10.84012794346264
5/16/2025 6:00,11.38404080816175
5/16/2025 6:10,11.587006781046316
5/16/2025 6:20,11.789972753930881
5/16/2025 6:30,11.992938726815446
5/16/2025 6:40,12.195904699700012
5/16/2025 6:50,12.398870672584579
5/16/2025 7:00,12.601836645469144
5/16/2025 7:10,12.488099656328785
5/16/2025 7:20,12.374362667188429
5/16/2025 7:30,12.26062567804807
5/16/2025 7:40,12.146888688907712
5/16/2025 7:50,12.033151699767355
5/16/2025 8:00,11.919414710626997
5/16/2025 8:10,11.765856151256395
5/16/2025 8:20,11.612297591885794
5/16/2025 8:30,11.458739032515192
5/16/2025 8:40,11.30518047314459
5/16/2025 8:50,11.151621913773988
5/16/2025 9:00,10.998063354403387
5/16/2025 9:10,10.855141375022502
5/16/2025 9:20,10.712219395641618
5/16/2025 9:30,10.569297416260735
5/16/2025 9:40,10.42637543687985
5/16/2025 9:50,10.283453457498965
5/16/2025 10:00,10.140531478118081
5/16/2025 10:10,10.174732088961303
5/16/2025 10:20,10.208932699804523
5/16/2025 10:30,10.243133310647742
5/16/2025 10:40,10.277333921490964
5/16/2025 10:50,10.311534532334186
5/16/2025 11:00,10.345735143177405
5/16/2025 11:10,10.401577150348249
5/16/2025 11:20,10.457419157519093
5/16/2025 11:30,10.513261164689936
5/16/2025 11:40,10.569103171860778
5/16/2025 11:50,10.624945179031622
5/16/2025 12:00,10.680787186202465
5/16/2025 12:10,10.643041588654752
5/16/2025 12:20,10.605295991107036
5/16/2025 12:30,10.567550393559323
5/16/2025 12:40,10.529804796011609
5/16/2025 12:50,10.492059198463894
5/16/2025 13:00,10.45431360091618
5/16/2025 13:10,10.42123938
5/16/2025 13:20,10.388165154562218
5/16/2025 13:30,10.355090931385238
5/16/2025 13:40,10.322016708208258
5/16/2025 13:50,10.288942485031276
5/16/2025 14:00,10.255868261854296
5/16/2025 14:10,10.23207103433463
5/16/2025 14:20,10.208273806814965
5/16/2025 14:30,10.18447658
5/16/2025 14:40,10.160679351775636
5/16/2025 14:50,10.13688212425597
5/16/2025 15:00,10.113084896736305
5/16/2025 15:10,10.147250159694126
5/16/2025 15:20,10.181415422651948
5/16/2025 15:30,10.215580685609769
5/16/2025 15:40,10.24974594856759
5/16/2025 15:50,10.283911211525412
5/16/2025 16:00,10.318076474483233
5/16/2025 16:10,10.312154079525275
5/16/2025 16:20,10.306231684567315
5/16/2025 16:30,10.300309289609357
5/16/2025 16:40,10.29438689
5/16/2025 16:50,10.28846449969344
5/16/2025 17:00,10.282542104735482
5/16/2025 17:10,10.217571276712277
5/16/2025 17:20,10.152600448689071
5/16/2025 17:30,10.087629620665867
5/16/2025 17:40,10.022658792642662
5/16/2025 17:50,9.957687964619456
5/16/2025 18:00,9.892717136596252
5/16/2025 18:10,9.820723836967112
5/16/2025 18:20,9.748730537337973
5/16/2025 18:30,9.676737237708833
5/16/2025 18:40,9.604743938079693
5/16/2025 18:50,9.532750638450555
5/16/2025 19:00,9.460757338821415
5/16/2025 19:10,9.501115296
5/16/2025 19:20,9.541473253357186
5/16/2025 19:30,9.581831210625072
5/16/2025 19:40,9.622189167892957
5/16/2025 19:50,9.662547125160842
5/16/2025 20:00,9.702905082428728
5/16/2025 20:10,9.746950157739107
5/16/2025 20:20,9.790995233049486
5/16/2025 20:30,9.835040308359865
5/16/2025 20:40,9.879085383670246
5/16/2025 20:50,9.923130458980625
5/16/2025 21:00,9.967175534291004
5/16/2025 21:10,9.923613445394611
5/16/2025 21:20,9.880051356
5/16/2025 21:30,9.836489267601827
5/16/2025 21:40,9.792927178705433
5/16/2025 21:50,9.749365089809041
5/16/2025 22:00,9.705803000912649
5/16/2025 22:10,9.669225439539325
5/16/2025 22:20,9.632647878165999
5/16/2025 22:30,9.596070316792675
5/16/2025 22:40,9.559492755
5/16/2025 22:50,9.522915194046025
5/16/2025 23:00,9.486337633
5/16/2025 23:10,9.486334339817702
5/16/2025 23:20,9.486331046962704
5/16/2025 23:30,9.486327754107705
5/16/2025 23:40,9.486324461252707
5/16/2025 23:50,9.486321168397708
5/17/2025 0:00,9.486317876
5/17/2025 0:10,9.545021263
5/17/2025 0:20,9.603724651442912
5/17/2025 0:30,9.662428039393012
5/17/2025 0:40,9.721131427343112
5/17/2025 0:50,9.779834815293214
5/17/2025 1:00,9.838538203243314
5/17/2025 1:10,9.817320213660455
5/17/2025 1:20,9.796102224077597
5/17/2025 1:30,9.774884234494738
5/17/2025 1:40,9.753666245
5/17/2025 1:50,9.732448255329022
5/17/2025 2:00,9.711230265746163
5/17/2025 2:10,9.595681207643166
5/17/2025 2:20,9.480132149540168
5/17/2025 2:30,9.364583091
5/17/2025 2:40,9.249034033334173
5/17/2025 2:50,9.133484975231175
5/17/2025 3:00,9.017935917128177
5/17/2025 3:10,8.863397115401591
5/17/2025 3:20,8.708858313675004
5/17/2025 3:30,8.554319511948417
5/17/2025 3:40,8.399780710221831
5/17/2025 3:50,8.245241908495244
5/17/2025 4:00,8.090703106768657
5/17/2025 4:10,7.937764168
5/17/2025 4:20,7.7848252290956035
5/17/2025 4:30,7.631886290259076
5/17/2025 4:40,7.478947351422549
5/17/2025 4:50,7.326008412586022
5/17/2025 5:00,7.173069473749495
5/17/2025 5:10,7.0936162118488895
5/17/2025 5:20,7.014162949948285
